id,target
32068,5
32069,2
32070,0
32071,5
32072,2
32073,1
32074,2
32075,0
32076,4
32077,3
32078,2
32079,1
32080,4
32081,5
32082,0
32083,3
32084,4
32085,5
32086,0
32087,2
32088,4
32089,0
32090,1
32091,1
32092,3
32093,2
32094,2
32095,0
32096,5
32097,2
32098,2
32099,1
32100,2
32101,1
32102,5
32103,1
32104,4
32105,2
32106,5
32107,3
32108,5
32109,3
32110,0
32111,5
32112,3
32113,5
32114,4
32115,1
32116,4
32117,0
32118,2
32119,4
32120,3
32121,2
32122,2
32123,5
32124,4
32125,1
32126,5
32127,0
32128,3
32129,4
32130,2
32131,4
32132,3
32133,1
32134,5
32135,4
32136,3
32137,2
32138,3
32139,3
32140,5
32141,0
32142,3
32143,1
32144,5
32145,1
32146,4
32147,2
32148,0
32149,5
32150,0
32151,1
32152,1
32153,5
32154,3
32155,2
32156,4
32157,3
32158,4
32159,5
32160,0
32161,5
32162,0
32163,2
32164,3
32165,4
32166,4
32167,3
32168,2
32169,2
32170,0
32171,4
32172,2
32173,4
32174,3
32175,0
32176,1
32177,5
32178,5
32179,0
32180,2
32181,1
32182,2
32183,0
32184,5
32185,3
32186,5
32187,4
32188,2
32189,2
32190,5
32191,5
32192,2
32193,4
32194,5
32195,1
32196,5
32197,5
32198,2
32199,2
32200,0
32201,5
32202,4
32203,0
32204,2
32205,4
32206,2
32207,0
32208,2
32209,0
32210,5
32211,3
32212,4
32213,4
32214,4
32215,0
32216,4
32217,3
32218,0
32219,1
32220,4
32221,5
32222,0
32223,4
32224,2
32225,3
32226,2
32227,5
32228,2
32229,5
32230,3
32231,1
32232,1
32233,1
32234,2
32235,2
32236,0
32237,3
32238,4
32239,5
32240,2
32241,3
32242,3
32243,4
32244,0
32245,3
32246,2
32247,0
32248,3
32249,4
32250,2
32251,2
32252,5
32253,1
32254,4
32255,5
32256,3
32257,2
32258,1
32259,5
32260,5
32261,5
32262,5
32263,3
32264,5
32265,1
32266,2
32267,3
32268,2
32269,1
32270,5
32271,4
32272,2
32273,2
32274,4
32275,5
32276,5
32277,4
32278,2
32279,3
32280,5
32281,0
32282,4
32283,3
32284,0
32285,4
32286,1
32287,3
32288,3
32289,1
32290,4
32291,0
32292,2
32293,0
32294,0
32295,0
32296,2
32297,4
32298,5
32299,4
32300,0
32301,5
32302,2
32303,0
32304,0
32305,5
32306,2
32307,2
32308,0
32309,4
32310,4
32311,0
32312,0
32313,2
32314,2
32315,2
32316,1
32317,3
32318,3
32319,5
32320,4
32321,0
32322,1
32323,2
32324,3
32325,2
32326,0
32327,0
32328,2
32329,0
32330,0
32331,0
32332,5
32333,3
32334,1
32335,2
32336,1
32337,4
32338,0
32339,2
32340,2
32341,4
32342,0
32343,5
32344,0
32345,2
32346,0
32347,0
32348,3
32349,2
32350,0
32351,0
32352,2
32353,5
32354,1
32355,3
32356,4
32357,4
32358,0
32359,3
32360,5
32361,0
32362,4
32363,3
32364,3
32365,3
32366,3
32367,5
32368,2
32369,3
32370,0
32371,2
32372,5
32373,5
32374,1
32375,0
32376,2
32377,0
32378,4
32379,5
32380,0
32381,2
32382,1
32383,0
32384,0
32385,2
32386,0
32387,4
32388,5
32389,5
32390,5
32391,0
32392,0
32393,4
32394,1
32395,3
32396,4
32397,0
32398,2
32399,0
32400,1
32401,4
32402,3
32403,5
32404,2
32405,4
32406,5
32407,4
32408,3
32409,3
32410,0
32411,0
32412,0
32413,2
32414,5
32415,3
32416,4
32417,3
32418,2
32419,2
32420,5
32421,2
32422,0
32423,5
32424,1
32425,3
32426,0
32427,3
32428,0
32429,2
32430,2
32431,3
32432,1
32433,0
32434,4
32435,4
32436,3
32437,0
32438,3
32439,3
32440,2
32441,1
32442,3
32443,2
32444,1
32445,2
32446,5
32447,2
32448,5
32449,5
32450,2
32451,5
32452,2
32453,1
32454,2
32455,1
32456,4
32457,2
32458,0
32459,3
32460,4
32461,5
32462,1
32463,5
32464,5
32465,3
32466,2
32467,5
32468,1
32469,2
32470,3
32471,3
32472,4
32473,5
32474,0
32475,3
32476,0
32477,2
32478,4
32479,2
32480,5
32481,5
32482,0
32483,5
32484,5
32485,5
32486,5
32487,0
32488,0
32489,0
32490,5
32491,0
32492,2
32493,2
32494,5
32495,5
32496,1
32497,0
32498,0
32499,5
32500,3
32501,0
32502,0
32503,0
32504,2
32505,0
32506,3
32507,4
32508,2
32509,5
32510,5
32511,1
32512,1
32513,0
32514,3
32515,0
32516,5
32517,3
32518,5
32519,2
32520,1
32521,4
32522,0
32523,3
32524,0
32525,2
32526,2
32527,5
32528,1
32529,1
32530,5
32531,2
32532,1
32533,3
32534,0
32535,0
32536,2
32537,0
32538,3
32539,5
32540,1
32541,4
32542,2
32543,2
32544,0
32545,3
32546,2
32547,4
32548,0
32549,5
32550,1
32551,4
32552,4
32553,5
32554,0
32555,4
32556,4
32557,0
32558,0
32559,2
32560,2
32561,2
32562,4
32563,5
32564,2
32565,4
32566,2
32567,5
32568,0
32569,3
32570,2
32571,2
32572,4
32573,2
32574,1
32575,0
32576,2
32577,0
32578,1
32579,0
32580,3
32581,1
32582,1
32583,3
32584,4
32585,5
32586,1
32587,0
32588,2
32589,2
32590,4
32591,4
32592,1
32593,1
32594,2
32595,3
32596,5
32597,3
32598,5
32599,0
32600,0
32601,2
32602,3
32603,3
32604,2
32605,5
32606,1
32607,4
32608,1
32609,3
32610,0
32611,2
32612,2
32613,2
32614,2
32615,2
32616,4
32617,1
32618,5
32619,5
32620,0
32621,5
32622,2
32623,3
32624,3
32625,1
32626,2
32627,2
32628,2
32629,0
32630,3
32631,5
32632,3
32633,2
32634,3
32635,2
32636,5
32637,0
32638,2
32639,1
32640,0
32641,0
32642,4
32643,1
32644,5
32645,2
32646,3
32647,3
32648,2
32649,2
32650,5
32651,5
32652,2
32653,2
32654,0
32655,0
32656,0
32657,0
32658,2
32659,2
32660,2
32661,5
32662,3
32663,2
32664,1
32665,2
32666,2
32667,0
32668,0
32669,5
32670,4
32671,2
32672,0
32673,5
32674,1
32675,1
32676,5
32677,4
32678,2
32679,4
32680,2
32681,5
32682,2
32683,5
32684,4
32685,3
32686,0
32687,0
32688,1
32689,2
32690,2
32691,2
32692,2
32693,0
32694,4
32695,0
32696,0
32697,5
32698,2
32699,0
32700,2
32701,0
32702,1
32703,5
32704,2
32705,5
32706,2
32707,1
32708,5
32709,0
32710,2
32711,0
32712,5
32713,4
32714,0
32715,4
32716,0
32717,5
32718,0
32719,0
32720,4
32721,4
32722,0
32723,2
32724,2
32725,2
32726,4
32727,2
32728,0
32729,3
32730,5
32731,2
32732,0
32733,4
32734,3
32735,2
32736,4
32737,4
32738,0
32739,0
32740,4
32741,4
32742,3
32743,3
32744,2
32745,4
32746,2
32747,4
32748,1
32749,0
32750,0
32751,3
32752,0
32753,0
32754,2
32755,0
32756,5
32757,5
32758,0
32759,2
32760,0
32761,2
32762,2
32763,4
32764,4
32765,4
32766,0
32767,5
32768,4
32769,3
32770,3
32771,2
32772,2
32773,1
32774,2
32775,2
32776,5
32777,4
32778,0
32779,5
32780,3
32781,3
32782,2
32783,2
32784,0
32785,5
32786,2
32787,4
32788,2
32789,2
32790,4
32791,2
32792,0
32793,3
32794,2
32795,4
32796,0
32797,5
32798,3
32799,3
32800,0
32801,0
32802,1
32803,3
32804,5
32805,2
32806,3
32807,0
32808,2
32809,3
32810,2
32811,4
32812,3
32813,2
32814,5
32815,0
32816,5
32817,3
32818,5
32819,4
32820,4
32821,4
32822,0
32823,4
32824,5
32825,1
32826,2
32827,2
32828,2
32829,3
32830,2
32831,0
32832,4
32833,5
32834,0
32835,2
32836,2
32837,1
32838,3
32839,1
32840,1
32841,4
32842,5
32843,0
32844,2
32845,1
32846,5
32847,0
32848,1
32849,1
32850,5
32851,2
32852,3
32853,3
32854,0
32855,0
32856,0
32857,5
32858,4
32859,5
32860,2
32861,1
32862,5
32863,2
32864,4
32865,2
32866,0
32867,2
32868,3
32869,0
32870,0
32871,3
32872,2
32873,0
32874,2
32875,5
32876,4
32877,2
32878,0
32879,0
32880,2
32881,3
32882,2
32883,1
32884,2
32885,0
32886,0
32887,4
32888,0
32889,1
32890,2
32891,5
32892,0
32893,2
32894,3
32895,3
32896,0
32897,3
32898,2
32899,1
32900,5
32901,2
32902,4
32903,0
32904,2
32905,4
32906,1
32907,0
32908,2
32909,1
32910,4
32911,5
32912,3
32913,2
32914,4
32915,2
32916,5
32917,2
32918,3
32919,0
32920,2
32921,4
32922,0
32923,4
32924,2
32925,2
32926,2
32927,3
32928,3
32929,3
32930,4
32931,5
32932,5
32933,3
32934,0
32935,3
32936,2
32937,5
32938,4
32939,3
32940,0
32941,0
32942,3
32943,2
32944,1
32945,4
32946,4
32947,5
32948,0
32949,2
32950,3
32951,2
32952,1
32953,2
32954,2
32955,3
32956,5
32957,2
32958,3
32959,2
32960,4
32961,1
32962,3
32963,2
32964,2
32965,0
32966,2
32967,2
32968,2
32969,5
32970,3
32971,5
32972,2
32973,5
32974,5
32975,3
32976,5
32977,2
32978,5
32979,4
32980,5
32981,0
32982,4
32983,3
32984,4
32985,0
32986,2
32987,5
32988,2
32989,4
32990,0
32991,2
32992,4
32993,5
32994,2
32995,5
32996,2
32997,0
32998,4
32999,2
33000,3
33001,1
33002,3
33003,2
33004,5
33005,4
33006,2
33007,5
33008,5
33009,2
33010,2
33011,3
33012,2
33013,2
33014,0
33015,2
33016,2
33017,0
33018,4
33019,0
33020,5
33021,2
33022,0
33023,1
33024,2
33025,3
33026,5
33027,2
33028,2
33029,2
33030,5
33031,1
33032,4
33033,2
33034,5
33035,2
33036,0
33037,2
33038,4
33039,2
33040,2
33041,1
33042,5
33043,4
33044,5
33045,4
33046,1
33047,2
33048,0
33049,2
33050,4
33051,2
33052,5
33053,4
33054,5
33055,0
33056,3
33057,1
33058,4
33059,0
33060,2
33061,1
33062,0
33063,0
33064,1
33065,5
33066,5
33067,5
33068,4
33069,4
33070,0
33071,4
33072,3
33073,0
33074,2
33075,2
33076,2
33077,0
33078,3
33079,5
33080,0
33081,5
33082,2
33083,3
33084,4
33085,5
33086,5
33087,2
33088,0
33089,4
33090,4
33091,2
33092,1
33093,0
33094,2
33095,2
33096,2
33097,1
33098,0
33099,3
33100,4
33101,1
33102,2
33103,2
33104,4
33105,2
33106,2
33107,3
33108,5
33109,2
33110,4
33111,4
33112,1
33113,2
33114,4
33115,3
33116,2
33117,2
33118,5
33119,5
33120,2
33121,0
33122,0
33123,2
33124,1
33125,0
33126,4
33127,1
33128,1
33129,2
33130,3
33131,5
33132,3
33133,3
33134,2
33135,3
33136,0
33137,4
33138,3
33139,0
33140,0
33141,3
33142,3
33143,2
33144,2
33145,3
33146,5
33147,1
33148,4
33149,2
33150,0
33151,2
33152,2
33153,0
33154,2
33155,1
33156,2
33157,2
33158,2
33159,0
33160,4
33161,2
33162,1
33163,2
33164,2
33165,2
33166,4
33167,1
33168,3
33169,4
33170,0
33171,1
33172,5
33173,2
33174,0
33175,4
33176,4
33177,4
33178,0
33179,2
33180,4
33181,3
33182,0
33183,5
33184,5
33185,5
33186,2
33187,0
33188,0
33189,2
33190,5
33191,0
33192,2
33193,1
33194,0
33195,4
33196,0
33197,0
33198,2
33199,1
33200,0
33201,0
33202,2
33203,0
33204,4
33205,5
33206,2
33207,3
33208,5
33209,0
33210,0
33211,4
33212,4
33213,2
33214,1
33215,4
33216,3
33217,4
33218,2
33219,3
33220,0
33221,3
33222,1
33223,4
33224,5
33225,5
33226,4
33227,3
33228,5
33229,1
33230,1
33231,4
33232,2
33233,5
33234,3
33235,4
33236,0
33237,0
33238,2
33239,3
33240,4
33241,2
33242,5
33243,0
33244,5
33245,3
33246,0
33247,2
33248,2
33249,4
33250,0
33251,3
33252,2
33253,4
33254,0
33255,0
33256,0
33257,2
33258,3
33259,1
33260,2
33261,3
33262,2
33263,2
33264,2
33265,4
33266,4
33267,0
33268,0
33269,3
33270,2
33271,4
33272,5
33273,5
33274,1
33275,1
33276,0
33277,2
33278,2
33279,5
33280,0
33281,5
33282,4
33283,1
33284,2
33285,5
33286,2
33287,4
33288,2
33289,4
33290,2
33291,5
33292,2
33293,0
33294,3
33295,3
33296,0
33297,2
33298,4
33299,4
33300,1
33301,5
33302,4
33303,3
33304,3
33305,4
33306,5
33307,0
33308,4
33309,0
33310,2
33311,4
33312,3
33313,5
33314,2
33315,0
33316,2
33317,2
33318,5
33319,1
33320,2
33321,4
33322,2
33323,5
33324,5
33325,2
33326,2
33327,4
33328,0
33329,5
33330,3
33331,0
33332,0
33333,2
33334,5
33335,0
33336,2
33337,5
33338,4
33339,0
33340,0
33341,3
33342,1
33343,2
33344,5
33345,2
33346,0
33347,3
33348,2
33349,4
33350,4
33351,5
33352,1
33353,0
33354,2
33355,1
33356,5
33357,1
33358,3
33359,0
33360,1
33361,5
33362,3
33363,5
33364,4
33365,3
33366,2
33367,4
33368,3
33369,3
33370,2
33371,2
33372,2
33373,2
33374,5
33375,3
33376,5
33377,3
33378,4
33379,5
33380,3
33381,2
33382,4
33383,2
33384,0
33385,0
33386,5
33387,0
33388,2
33389,4
33390,5
33391,2
33392,4
33393,2
33394,4
33395,2
33396,0
33397,2
33398,3
33399,1
33400,4
33401,3
33402,3
33403,4
33404,0
33405,3
33406,0
33407,4
33408,4
33409,1
33410,5
33411,2
33412,0
33413,2
33414,2
33415,4
33416,2
33417,5
33418,5
33419,3
33420,1
33421,4
33422,2
33423,2
33424,2
33425,5
33426,2
33427,3
33428,2
33429,5
33430,5
33431,2
33432,5
33433,2
33434,3
33435,4
33436,0
33437,2
33438,0
33439,3
33440,4
33441,0
33442,0
33443,1
33444,5
33445,4
33446,2
33447,0
33448,0
33449,3
33450,2
33451,0
33452,0
33453,5
33454,3
33455,1
33456,5
33457,1
33458,0
33459,2
33460,0
33461,2
33462,2
33463,5
33464,5
33465,5
33466,2
33467,5
33468,1
33469,4
33470,0
33471,3
33472,2
33473,2
33474,2
33475,3
33476,5
33477,2
33478,0
33479,5
33480,5
33481,5
33482,0
33483,3
33484,0
33485,2
33486,3
33487,5
33488,0
33489,3
33490,5
33491,2
33492,5
33493,2
33494,0
33495,3
33496,2
33497,0
33498,3
33499,4
33500,3
33501,3
33502,2
33503,4
33504,3
33505,5
33506,4
33507,4
33508,3
33509,0
33510,1
33511,0
33512,4
33513,5
33514,1
33515,5
33516,5
33517,1
33518,4
33519,2
33520,2
33521,5
33522,1
33523,2
33524,2
33525,0
33526,5
33527,3
33528,3
33529,2
33530,4
33531,1
33532,1
33533,1
33534,5
33535,5
33536,2
33537,4
33538,2
33539,5
33540,0
33541,1
33542,4
33543,3
33544,4
33545,2
33546,0
33547,5
33548,4
33549,1
33550,2
33551,1
33552,1
33553,2
33554,0
33555,0
33556,3
33557,3
33558,2
33559,2
33560,4
33561,3
33562,4
33563,5
33564,3
33565,0
33566,4
33567,0
33568,3
33569,1
33570,2
33571,2
33572,5
33573,2
33574,3
33575,5
33576,0
33577,0
33578,2
33579,0
33580,5
33581,0
33582,4
33583,1
33584,3
33585,0
33586,4
33587,2
33588,2
33589,2
33590,5
33591,3
33592,4
33593,2
33594,5
33595,3
33596,0
33597,2
33598,0
33599,2
33600,5
33601,5
33602,0
33603,0
33604,2
33605,0
33606,2
33607,2
33608,1
33609,3
33610,4
33611,2
33612,2
33613,3
33614,5
33615,0
33616,2
33617,3
33618,0
33619,5
33620,0
33621,2
33622,1
33623,0
33624,0
33625,5
33626,2
33627,0
33628,5
33629,2
33630,5
33631,0
33632,0
33633,2
33634,5
33635,1
33636,0
33637,0
33638,4
33639,3
33640,2
33641,2
33642,2
33643,2
33644,2
33645,0
33646,2
33647,1
33648,0
33649,4
33650,2
33651,2
33652,3
33653,4
33654,4
33655,5
33656,0
33657,1
33658,4
33659,5
33660,4
33661,2
33662,4
33663,2
33664,5
33665,0
33666,0
33667,4
33668,2
33669,2
33670,0
33671,3
33672,5
33673,2
33674,5
33675,4
33676,2
33677,5
33678,3
33679,2
33680,4
33681,3
33682,2
33683,5
33684,3
33685,4
33686,3
33687,4
33688,5
33689,2
33690,2
33691,3
33692,3
33693,1
33694,5
33695,3
33696,2
33697,5
33698,2
33699,2
33700,2
33701,3
33702,4
33703,5
33704,3
33705,4
33706,4
33707,3
33708,2
33709,4
33710,0
33711,2
33712,1
33713,3
33714,1
33715,0
33716,2
33717,2
33718,3
33719,5
33720,5
33721,2
33722,3
33723,3
33724,0
33725,5
33726,3
33727,3
33728,1
33729,2
33730,3
33731,1
33732,3
33733,2
33734,2
33735,2
33736,3
33737,4
33738,2
33739,2
33740,4
33741,5
33742,1
33743,3
33744,2
33745,5
33746,3
33747,5
33748,1
33749,2
33750,2
33751,3
33752,0
33753,0
33754,2
33755,2
33756,3
33757,0
33758,1
33759,0
33760,5
33761,3
33762,5
33763,4
33764,5
33765,5
33766,5
33767,1
33768,3
33769,2
33770,0
33771,2
33772,0
33773,4
33774,5
33775,5
33776,0
33777,4
33778,5
33779,2
33780,4
33781,1
33782,5
33783,5
33784,2
33785,0
33786,4
33787,4
33788,3
33789,4
33790,0
33791,2
33792,3
33793,0
33794,4
33795,4
33796,2
33797,4
33798,5
33799,4
33800,1
33801,4
33802,2
33803,0
33804,5
33805,5
33806,5
33807,5
33808,5
33809,1
33810,1
33811,1
33812,2
33813,4
33814,0
33815,0
33816,5
33817,4
33818,2
33819,4
33820,3
33821,3
33822,2
33823,2
33824,5
33825,2
33826,2
33827,0
33828,3
33829,5
33830,5
33831,2
33832,0
33833,5
33834,2
33835,1
33836,2
33837,3
33838,0
33839,2
33840,4
33841,2
33842,0
33843,2
33844,3
33845,3
33846,5
33847,5
33848,3
33849,4
33850,0
33851,4
33852,0
33853,2
33854,2
33855,3
33856,0
33857,0
33858,0
33859,0
33860,0
