customer_id,product_0,product_1,product_2,product_3,product_4,product_5,product_6,gender_cd,age,marital_status_cd,children_cnt,first_session_dttm,job_position_cd,job_title
915765,,UTL,,,,,,M,20.0,MAR,0.0,2018-04-12 06:49:22,16,Неруководящий сотрудник - специалист
628782,,UTL,,,,,,M,30.0,UNM,0.0,2017-07-08 20:32:53,20,Водитель
734627,,UTL,,,,,,M,50.0,MAR,0.0,2017-10-24 06:09:53,17,дистрибьютор
80508,,UTL,,,,,,M,30.0,MAR,0.0,2013-05-21 08:45:14,4,
702629,,UTL,,,,UTL,,M,35.0,MAR,2.0,2017-09-20 21:30:07,16,бизнес-архитектор
556416,,UTL,,,,,,M,40.0,MAR,1.0,2017-05-23 16:58:39,22,
116800,,,,UTL,,UTL,UTL,F,25.0,UNM,,2014-02-24 15:00:51,7,СПЕЦИАЛИСТ ПО СОПРОВОЖДЕНИЮ (ОТДЕЛ УПРАВЛЕНИЯ БИЗНЕС-ПРАВИЛАМИ)
520756,,OPN,,,,UTL,,F,55.0,UNM,0.0,2017-03-26 15:05:44,1,уборщица
74557,,OPN,,,,UTL,,M,30.0,MAR,1.0,2017-05-06 14:18:08,16,ПРОГРАМИСТ
906627,,,,,,UTL,,M,25.0,,0.0,2018-04-01 18:37:06,22,
122968,,,,,,UTL,,F,30.0,,,2014-04-05 11:25:49,22,Ведущий специалист
619509,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-07-13 10:18:56,2,ПЕРЕОБОРУДОВАНИЕ ПРОИЗВОДСТВЕННЫХ ПОМЕЩЕНИЙ
558832,,,,,,,,M,35.0,UNM,0.0,2017-05-06 20:37:54,17,Старший электромеханик КИПа СЦБ
144289,,UTL,UTL,CLS,,UTL,,F,35.0,UNM,0.0,2014-09-29 19:41:32,22,
386809,,UTL,,,,UTL,,F,25.0,UNM,0.0,2016-09-30 10:30:41,4,
340003,,,,,,UTL,,F,30.0,,0.0,2016-06-28 19:28:43,22,
126621,,,,CLS,,UTL,UTL,M,35.0,MAR,1.0,2014-05-06 16:01:51,17,Начальник отдела
298345,,,,,,UTL,,F,35.0,,0.0,2016-05-16 08:32:49,22,
949854,,,,,,UTL,,F,35.0,,0.0,2018-05-06 08:52:04,22,Управляющий
201664,,CLS,,,,UTL,,M,25.0,UNM,0.0,2015-06-26 10:24:44,22,
101081,,UTL,,,,,,F,45.0,MAR,0.0,2017-08-30 10:48:16,16,УБОРЩИЦА
752267,,,,,,,,F,25.0,,0.0,2017-11-08 13:29:01,22,Младший менеджер по логистике
107256,UTL,UTL,,,,,,M,25.0,UNM,0.0,2015-06-28 09:26:13,16,менеджер
425836,,,,,,,,F,35.0,UNM,0.0,2016-11-23 14:42:50,20,торговый представитель
335213,,,,,,,UTL,M,30.0,MAR,0.0,2016-07-27 10:05:12,17,заместитель начальника отдела
191914,,UTL,,,,UTL,,M,30.0,UNM,0.0,2015-11-30 19:17:29,16,РИЭЛТОР
106657,,,,,,UTL,UTL,M,30.0,UNM,0.0,2013-12-13 05:24:18,2,Собственный официальный бизнес
548478,,UTL,,CLS,,UTL,,F,30.0,MAR,1.0,2017-04-27 07:14:09,16,
516785,,UTL,,,,,,M,35.0,MAR,1.0,2017-03-19 17:11:39,17,менеджер по продажам
922188,,,,,,UTL,,F,25.0,,0.0,2018-04-17 09:37:30,16,Инженер-проектировщик
310057,,,,,,UTL,,F,25.0,,0.0,2016-04-26 11:47:12,22,
574421,,,,,,UTL,,M,60.0,,,2017-05-23 08:40:44,22,
491591,,UTL,,,,,,M,35.0,CIV,1.0,2017-02-25 12:30:25,20,Монтажник
469261,,,,,,UTL,,M,30.0,,0.0,2017-01-26 11:34:20,11,
885450,,,,,,UTL,,M,55.0,,,2018-05-30 11:06:45,22,
57883,UTL,UTL,,,,,,M,25.0,UNM,0.0,2012-12-11 10:48:59,22,
498376,,,,UTL,,UTL,,F,20.0,,0.0,2017-03-11 11:18:13,11,"Учусь, ищу работу"
467098,,,,,,UTL,,M,35.0,,0.0,2017-01-26 12:38:45,22,
599348,,UTL,,,UTL,UTL,,F,20.0,UNM,0.0,2017-07-24 09:46:26,16,Неруководящий сотрудник - специалист
120108,,UTL,,,UTL,UTL,,F,40.0,CIV,0.0,2014-03-17 07:02:44,17,начальник отдела сбыта
720486,,,,,,UTL,,M,35.0,,0.0,2017-10-07 12:08:59,22,
375979,UTL,UTL,UTL,,,UTL,,M,30.0,MAR,0.0,2017-03-31 14:22:41,16,
857259,,,,,,,,M,40.0,,0.0,2018-03-04 07:27:28,22,водитель-экспедитор
396517,,UTL,,,,,,F,35.0,MAR,0.0,2016-10-20 13:52:22,16,ПАРИКМАХЕР
411665,,UTL,,,,UTL,,M,35.0,MAR,1.0,2016-11-19 16:19:46,11,НЕ РАБОТАЕТ
959701,,,,UTL,,UTL,,F,25.0,,0.0,2018-05-16 09:38:17,11,
299211,,,,UTL,,UTL,,M,35.0,,0.0,2016-04-07 09:49:13,22,
545883,,UTL,,,CLS,UTL,,F,30.0,UNM,0.0,2017-04-26 11:27:50,22,генеральный директор
622348,,,,,,UTL,,M,25.0,MAR,0.0,2017-07-02 07:15:40,22,второй пилот
544490,,UTL,,,,,,F,40.0,DIV,1.0,2018-04-08 07:17:21,16,автокашировщик
727202,,UTL,,,,,,M,30.0,UNM,0.0,2017-10-22 09:54:56,22,
473561,,UTL,,,,,,M,40.0,MAR,2.0,2017-02-07 08:05:54,17,Директор по продажам
312521,,,,UTL,,UTL,,F,40.0,UNM,0.0,2016-05-03 08:54:35,22,
619524,,,,,,UTL,,M,35.0,,0.0,2017-07-22 13:20:05,22,
336558,,,,,,UTL,,M,25.0,,0.0,2017-07-23 17:45:40,22,
462627,,,,,,UTL,,M,35.0,MAR,0.0,2018-05-01 11:19:42,16,Менеджер по продажам
300142,,,,,,UTL,UTL,M,30.0,MAR,1.0,2016-04-05 20:00:16,22,Генеральный директор
279176,,,,UTL,,UTL,,M,35.0,,0.0,2016-02-18 10:19:41,22,
824091,,,,,,,,M,30.0,MAR,0.0,2018-01-31 12:19:03,19,Кладовщик
91379,,,,UTL,,UTL,,M,50.0,,,2013-08-12 13:55:31,22,менеджер отдела продаж
300831,,UTL,UTL,,UTL,UTL,,F,55.0,WID,1.0,2016-04-17 08:40:28,16,Ведущий специалист
878928,,UTL,,,,,,M,35.0,MAR,0.0,2018-03-07 17:18:07,13,Пенсия по инвалидности
754298,,,,UTL,,,,M,25.0,,0.0,2017-11-10 13:08:04,22,
354131,UTL,,,,,UTL,,F,30.0,UNM,1.0,2017-04-24 07:16:33,16,СТАРШИЙ СПЕЦИАЛИСТ
776408,,UTL,,,,,,F,55.0,MAR,0.0,2017-12-03 10:57:16,12,
524523,,UTL,,,,,,M,45.0,MAR,2.0,2017-09-22 10:07:08,20,водитель-экспедитор
942173,,,UTL,CLS,,UTL,,M,30.0,,0.0,2018-04-26 07:16:40,22,Директор НОЦ Компьютерное моделирование строительных конструкций и систем
104845,,CLS,,,,UTL,,M,35.0,MAR,1.0,2017-07-17 05:04:56,4,ИСПОЛНИТЕЛЬНЫЙ ДИРЕКТОР
903795,,UTL,,,,,,M,30.0,UNM,0.0,2018-04-07 19:40:16,22,
269866,,,,UTL,,UTL,,F,35.0,,0.0,2016-02-02 10:22:25,22,
167377,,,,CLS,UTL,UTL,,M,35.0,,,2015-02-07 18:01:23,2,СОБСТВЕННЫЙ БИЗНЕС
879820,,,,,,UTL,,M,25.0,,0.0,2018-03-08 10:13:03,16,Программист
414490,,,,,,UTL,,M,40.0,,0.0,2016-11-13 10:20:50,22,
85483,,UTL,,,,,,M,40.0,CIV,2.0,2013-09-29 16:27:35,2,
113015,,,,,,UTL,UTL,M,30.0,MAR,0.0,2015-04-14 10:30:08,4,Руководитель организации
19176,,UTL,,,,UTL,,F,55.0,MAR,1.0,2012-08-16 15:28:02,20,Водитель
104121,,UTL,,,,UTL,,M,35.0,MAR,1.0,2013-11-20 10:31:24,2,Собственный официальный бизнес
298042,,UTL,,,,,,M,60.0,CIV,0.0,2016-05-08 03:29:09,22,
546233,,UTL,,,,UTL,,M,20.0,UNM,0.0,2017-05-09 20:22:13,18,
480289,,,,,,UTL,,M,30.0,,0.0,2017-02-05 14:58:34,11,
336694,,CLS,,,,UTL,,M,35.0,DIV,0.0,2012-07-24 15:59:43,16,ИНЖЕНЕР ПО СВАРКЕ
752359,,,,,,UTL,,M,30.0,,0.0,2017-11-09 09:42:59,11,не занят
605721,,,,CLS,,UTL,,M,30.0,,0.0,2017-06-19 10:55:32,16,менеджер по лизинга
953979,,,,,UTL,UTL,,M,30.0,MAR,0.0,2018-05-13 07:42:50,22,
909522,UTL,,,,,UTL,,F,30.0,UNM,0.0,2018-05-20 09:27:42,16,
7576,UTL,UTL,,,,UTL,,F,55.0,WID,2.0,2012-06-06 06:07:01,17,
344122,,UTL,,,,UTL,,M,25.0,UNM,0.0,2016-07-24 12:08:57,16,
124456,UTL,UTL,,,,UTL,,F,30.0,UNM,0.0,2017-06-16 13:24:49,16,
733710,,UTL,,,,,,M,45.0,UNM,0.0,2017-11-10 07:51:06,4,директор
661331,UTL,OPN,,,,UTL,,F,40.0,DIV,0.0,2017-08-07 08:27:37,16,менеджер по продажам
564201,,,,,,UTL,,M,25.0,,0.0,2017-05-10 15:40:30,16,Инженер-конструктор
862192,,,,,,UTL,UTL,M,30.0,,0.0,2018-02-19 10:14:58,16,Неруководящий сотрудник - специалист
851271,,,,,,UTL,,F,25.0,UNM,0.0,2018-05-28 17:38:37,17,МЕНЕДЖЕР РЕСТОРАНА
414296,,,,UTL,,UTL,,F,40.0,,,2016-11-09 11:36:13,22,
520986,,UTL,,,,,,F,45.0,,0.0,2017-04-04 19:01:10,17,
728669,,,,UTL,,UTL,,F,25.0,,0.0,2017-10-13 10:26:38,22,копирайтер
672666,,,,,,UTL,,M,40.0,,0.0,2017-08-15 11:51:06,17,Главный экономист
194526,,,,,,UTL,,M,35.0,,,2015-06-03 11:45:03,22,инженер 1 категории
479673,,UTL,,,,,,M,20.0,UNM,0.0,2017-02-10 12:24:20,11,
648886,,UTL,OPN,,,UTL,,F,45.0,CIV,0.0,2017-08-16 05:27:54,17,Руководитель отдела персонала
893124,,,,,,UTL,,M,30.0,,0.0,2018-03-24 11:31:00,22,
313260,,,,,,UTL,,F,50.0,,0.0,2016-05-12 20:53:07,22,
14940,,CLS,,,,,,M,35.0,MAR,2.0,2012-10-16 15:41:33,8,Собственный неофициальный бизнес
821306,,UTL,,UTL,,UTL,,F,45.0,UNM,0.0,2018-01-23 16:26:27,16,Менеджер
933753,,UTL,,,,,,M,30.0,UNM,0.0,2018-07-03 11:07:13,20,кладовщик
817696,,,,,,UTL,,M,45.0,,0.0,2018-01-11 11:08:43,2,Собственный неофициальный бизнес
678398,,UTL,,,,,,F,30.0,MAR,0.0,2017-09-20 03:47:16,16,
133170,,UTL,,,,UTL,,M,40.0,MAR,1.0,2014-07-15 17:24:23,22,
450192,,UTL,,,,CLS,,M,35.0,UNM,0.0,2017-01-07 21:53:47,16,Старший преподователь
69299,,,,UTL,,UTL,,M,40.0,,,2013-03-12 09:28:19,11,
320118,,,,,,UTL,,M,35.0,CIV,0.0,2016-06-19 17:27:00,20,грузчик
490152,,UTL,OPN,CLS,,UTL,,M,25.0,UNM,0.0,2017-02-26 16:56:48,16,менчендайзер
789733,,,,,,,,F,30.0,,0.0,2018-01-28 08:51:11,22,старший специалист отдела жд логистики
862312,,,,,,UTL,,M,35.0,MAR,0.0,2018-02-20 11:12:48,17,Начальник отдела
911217,,UTL,,,,,,M,25.0,MAR,0.0,2018-04-17 14:16:46,16,столяр
534842,,UTL,,,,,,M,35.0,MAR,2.0,2017-05-15 10:53:19,20,слесарь-авторемонтник
95818,,OPN,,,,UTL,,M,30.0,MAR,,2017-06-18 11:05:38,2,ДИРЕКТОР
36823,,UTL,,,,UTL,,M,25.0,UNM,0.0,2012-06-20 14:12:14,22,Генеральный директор
450708,,UTL,,,,,,M,35.0,UNM,0.0,2017-01-09 11:59:40,22,
22287,,CLS,,,,UTL,,F,35.0,UNM,1.0,2018-07-21 07:30:45,22,ГЛАВНЫЙ БУХГАЛТЕР
229806,,UTL,,,,UTL,,F,40.0,,0.0,2015-10-13 14:00:01,22,руководитель отдела маркетинга
413753,,UTL,,,,,,M,35.0,MAR,1.0,2017-04-02 11:34:03,22,Коммерческий директор
82257,,CLS,,,,OPN,,M,50.0,DIV,,2013-06-09 05:56:46,16,ЗАМ НАЧАЛЬНИКА
315166,,,UTL,UTL,,UTL,,M,35.0,,0.0,2016-05-10 13:02:59,22,
385827,,UTL,,,,UTL,,M,40.0,MAR,1.0,2016-09-25 18:49:37,2,Собственный неофициальный бизнес
865211,,,,,,UTL,,M,25.0,,0.0,2018-03-05 04:54:46,16,Ведущий специалист
139293,,,,,,UTL,,F,30.0,,,2014-08-27 17:34:20,22,СПЕЦИАЛИСТ ОВО
443179,,UTL,,,,,,F,30.0,UNM,0.0,2017-01-20 08:20:52,2,Собственный неофициальный бизнес
13360,,UTL,,,,,,M,60.0,MAR,2.0,2014-03-14 16:48:09,17,ШЕФ-РЕДАКТОР
176158,,,CLS,CLS,,UTL,,F,25.0,,,2015-03-15 11:54:34,22,Дизайнер
643570,,OPN,,,,UTL,,M,40.0,MAR,0.0,2017-07-26 06:15:01,16,Экспедитор-водитель
862646,,,,,,UTL,,F,40.0,,0.0,2018-02-20 08:52:04,4,Директор
12300,,,UTL,,,UTL,UTL,M,35.0,UNM,0.0,2012-07-10 16:59:08,17,ДИРЕКТОР ПО РАЗВИТИЮ
223733,,UTL,,,,,,F,25.0,CIV,0.0,2015-10-20 09:46:05,22,
960639,,,,,,UTL,,M,25.0,CIV,0.0,2018-05-15 16:45:13,22,Менеджер
720813,,OPN,,,,UTL,,F,35.0,CIV,0.0,2017-10-06 08:21:46,3,собств неоф бизнез
913318,,CLS,,,UTL,UTL,,F,25.0,UNM,0.0,2018-04-07 06:02:06,20,Повар
418773,,,,,,UTL,,F,30.0,,0.0,2016-11-16 11:58:49,2,Собственный неофициальный бизнес
247150,,UTL,,,,,,M,40.0,MAR,1.0,2017-07-12 13:08:33,2,
151301,,,,,,UTL,,M,20.0,UNM,0.0,2014-11-08 08:55:22,22,
856408,,,,,,UTL,,M,35.0,,0.0,2018-03-11 19:55:47,22,
83890,,CLS,,,,UTL,,F,30.0,UNM,0.0,2013-06-23 13:16:01,16,МЕНЕДЖЕР ОТДЕЛА РАЗМЕЩЕНИЯ РЕКЛАМЫ
113201,,UTL,,,,UTL,,M,25.0,UNM,,2014-02-15 17:27:08,16,главный программист
936117,,,,,,UTL,,M,30.0,,0.0,2018-04-28 20:30:15,22,
296192,,,,,,UTL,,F,45.0,,0.0,2017-04-20 20:14:28,22,
236357,,,,,,UTL,,M,25.0,UNM,0.0,2017-03-06 14:27:36,4,Руководитель организации
173004,,UTL,,,,,,M,45.0,DIV,3.0,2015-05-14 05:29:47,16,КЛИРИК (СВЯЩЕННОСЛУЖИТЕЛЬ)
202867,UTL,UTL,,,,,,F,45.0,UNM,0.0,2016-02-15 05:14:51,22,
179051,,,,UTL,,UTL,,M,55.0,,,2015-03-28 10:53:54,22,КЛАДОВЩИК
644731,,,,,,UTL,,M,40.0,MAR,0.0,2017-10-20 15:54:16,1,продавец-консультант
232013,,,,,,,UTL,M,45.0,MAR,1.0,2015-10-20 12:04:05,16,менеджер по продажам
656486,,,,,,UTL,,F,30.0,MAR,0.0,2017-11-29 11:43:29,3,
810594,,UTL,,,,OPN,,M,30.0,MAR,0.0,2018-06-04 16:41:45,18,
750687,,,,,,UTL,,M,25.0,CIV,0.0,2017-11-07 08:01:59,16,
478999,,UTL,,,,,,F,60.0,WID,0.0,2017-03-09 11:40:09,12,Пенсия по возрасту/стажу работы
293057,,UTL,,,,CLS,,F,40.0,UNM,1.0,2016-04-03 07:56:10,20,ОБРАБОТЧИК ПТИЦЫ
309702,,UTL,,,,,,M,25.0,MAR,0.0,2016-04-26 20:46:43,4,
767736,,,,,,UTL,,F,15.0,,0.0,2017-11-29 11:50:54,11,
297105,,UTL,,,CLS,UTL,,M,35.0,DIV,1.0,2016-06-21 17:36:30,2,Собственный официальный бизнес
337367,,,,,,UTL,,M,35.0,,0.0,2016-06-23 20:40:18,11,
673302,,,,,,UTL,,F,25.0,,0.0,2017-08-16 09:09:15,22,
786240,,,,,,,,,,,,2017-12-08 18:29:42,22,
756821,,OPN,UTL,,,UTL,,M,30.0,MAR,0.0,2017-11-11 11:10:11,16,помощник нотариуса
376594,,,,UTL,,UTL,,M,25.0,,0.0,2016-09-04 09:53:25,22,
521799,,UTL,,,,,,M,45.0,MAR,1.0,2017-03-26 13:44:49,4,Директор
797097,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-12-20 09:22:12,16,
817986,,,,,,UTL,,F,50.0,,0.0,2018-01-17 07:17:16,22,
157014,,CLS,,,,,UTL,M,40.0,MAR,2.0,2014-12-20 08:28:43,17,Руководитель направления легковых шин и дисков
199326,,,,,,UTL,,M,50.0,DIV,3.0,2015-06-17 01:28:36,2,Собственный неофициальный бизнес
954959,,,,UTL,,UTL,,F,35.0,,0.0,2018-05-17 09:04:54,22,Зам главного бухгалтера
802955,,,,,UTL,UTL,,M,30.0,DIV,0.0,2018-01-06 11:00:16,3,
379715,,,UTL,UTL,,UTL,,M,30.0,,0.0,2016-09-24 13:14:45,22,
457231,,,,,,UTL,,M,35.0,,0.0,2017-01-16 08:35:59,22,
726275,,UTL,,,,UTL,,M,30.0,UNM,0.0,2017-10-14 16:22:00,20,Слесарь
471869,UTL,UTL,,,,,,M,25.0,UNM,0.0,2017-02-12 07:58:35,16,
950361,,,,,,,,F,30.0,,0.0,2018-05-09 08:50:08,1,Неруководящий сотрудник - обсл. Персонал
168234,,UTL,,,,UTL,,F,30.0,MAR,0.0,2015-02-09 16:26:15,2,илюстратор
789330,,UTL,,,,UTL,,M,40.0,MAR,0.0,2018-01-03 05:34:07,16,дефектоскопист
421329,,OPN,,,,,,M,30.0,UNM,0.0,2017-03-24 12:26:17,22,
19819,,UTL,,,,,,F,35.0,MAR,2.0,2012-07-31 19:01:47,16,МЕНЕДЖЕР
672308,,UTL,,,,,,F,25.0,,0.0,2017-08-15 13:01:16,22,
672698,,,,,,UTL,,M,25.0,,0.0,2017-08-17 19:14:07,22,
427440,,UTL,,,,,,F,25.0,MAR,0.0,2016-12-13 06:53:52,16,администратор
59035,,,,CLS,,UTL,,M,25.0,,,2013-05-22 11:17:25,11,
915911,,,,,,UTL,,F,30.0,,0.0,2018-04-08 09:20:44,16,Главный специалист
747962,,,,,,UTL,,M,35.0,,0.0,2017-11-04 15:23:24,22,
646086,,,,,,UTL,,F,30.0,,0.0,2017-07-23 16:28:51,16,Ведущий специалист
412123,UTL,,,UTL,,UTL,,M,30.0,MAR,1.0,2016-11-08 11:48:46,4,Ведущий инженер конструктор
589798,,UTL,,,,,,M,30.0,UNM,0.0,2017-06-06 12:55:57,16,тренер
499637,,,,,,UTL,,M,35.0,,0.0,2017-03-07 09:08:09,4,Директор
177124,,,,UTL,,UTL,,M,35.0,,,2015-03-21 09:12:57,22,
495589,,UTL,,,,,,M,50.0,DIV,1.0,2017-03-02 05:44:39,16,монтажник видео оборудования
325655,,,,UTL,,UTL,,F,30.0,,0.0,2016-05-30 10:47:52,17,Руководитель дополнительного офиса
523379,,UTL,,,,,,M,35.0,UNM,0.0,2017-04-11 16:47:05,20,монтажник
723224,,UTL,,,,OPN,,M,30.0,MAR,0.0,2017-10-09 15:31:44,16,электромеханик
30031,,UTL,,CLS,,UTL,,F,30.0,MAR,2.0,2012-06-08 12:28:08,16,
247646,,UTL,,,,,,M,50.0,MAR,1.0,2015-12-09 05:40:45,16,Специалист по охране труда
804434,,UTL,,,,,,M,25.0,MAR,0.0,2018-01-06 15:17:50,22,
658000,,UTL,,,,,,M,25.0,UNM,0.0,2017-08-06 13:54:15,16,
537162,,,CLS,,,UTL,UTL,M,20.0,UNM,0.0,2017-04-11 12:34:34,17,Руководитель подразделения
470596,,,,,,UTL,,F,35.0,,0.0,2017-01-26 16:49:50,22,
418562,,UTL,,,CLS,OPN,,M,50.0,DIV,0.0,2016-11-28 00:02:16,16,
47341,,UTL,,,,,,F,35.0,UNM,0.0,2012-06-26 06:44:31,16,СПЕЦИАЛИСТ ТЕХНИЧЕСКОЙ ПОДДЕРЖКИ
507962,,,,,,UTL,,M,30.0,,0.0,2017-03-12 10:24:08,22,
468855,,UTL,,,,UTL,,F,30.0,MAR,1.0,2017-01-24 12:00:40,17,Региональный руководитель практики внутренних перемещений
215383,,,,,,UTL,,F,25.0,,0.0,2015-08-23 12:39:32,22,
493393,,,,,,UTL,,M,25.0,,,2017-02-22 20:15:02,22,
498242,,UTL,,,,,,F,30.0,MAR,0.0,2017-04-02 07:45:52,2,Собственный неофициальный бизнес
513148,,UTL,,,,UTL,,F,25.0,,0.0,2017-03-17 09:29:24,16,Неруководящий сотрудник - специалист
112670,,UTL,,,,,,F,25.0,UNM,0.0,2014-01-24 16:35:13,16,
114029,,UTL,,,,OPN,,F,30.0,UNM,3.0,2015-11-24 09:03:04,1,
117300,,UTL,,,,UTL,,M,35.0,MAR,2.0,2014-12-19 12:13:52,16,супервайзер
911569,,,,,,UTL,,M,30.0,,0.0,2018-04-14 18:52:37,22,
911441,,UTL,,,,UTL,,F,25.0,DIV,0.0,2018-04-07 08:05:28,11,Вахтовый метод работы
154687,,UTL,,,,,,M,35.0,UNM,0.0,2014-12-24 18:00:38,16,специалист по кадрам
959462,,OPN,OPN,,,UTL,,M,25.0,CIV,0.0,2018-05-25 09:47:03,19,менеджер
271737,,,,UTL,,UTL,UTL,F,30.0,,0.0,2016-02-03 07:51:46,22,
946786,,,,,,UTL,,M,55.0,,0.0,2018-05-14 12:59:45,22,
186871,,UTL,,,,UTL,,M,35.0,MAR,2.0,2015-05-19 13:27:29,17,РУКОВОДИТЕЛЬ ОБОСОБЛЕННОГО ПОДРАЗДЕЛЕНИЯ
552186,,UTL,,,,,,F,35.0,DIV,1.0,2018-06-29 07:36:57,16,заведующая магазином
953205,,,,,,UTL,,M,15.0,,0.0,2018-05-08 16:23:42,22,
765989,,,,,,UTL,,M,45.0,,,2018-04-18 05:25:51,22,
875204,,,,,,UTL,,F,35.0,,,2018-03-14 09:37:50,22,
195428,,UTL,,,,,,M,55.0,MAR,0.0,2016-06-05 08:06:56,14,Пенсия по возрасту/стажу работы
524443,,UTL,,,,,,M,20.0,UNM,0.0,2017-03-29 08:35:53,17,
125779,,,,,,UTL,,M,30.0,MAR,1.0,2014-04-27 07:41:15,17,
627774,,UTL,,,,UTL,,M,25.0,UNM,0.0,2017-07-11 06:34:12,16,инженер отдела поддержки продаж
109646,,,,,,UTL,,M,40.0,UNM,0.0,2017-11-29 09:57:00,16,
833900,,UTL,,,,,,M,35.0,CIV,0.0,2018-01-30 14:23:01,16,Каминотес
879065,,UTL,,,,,,F,25.0,MAR,0.0,2018-03-07 10:45:46,16,Специалист
270735,,UTL,,,,UTL,,M,35.0,UNM,0.0,2016-02-11 13:08:28,22,зам ген директора
272950,,UTL,,,,,,F,25.0,UNM,0.0,2016-03-06 13:48:37,19,продавец
150881,,,,CLS,,UTL,,F,25.0,,,2015-01-03 06:58:17,22,
538206,,,,,,UTL,,M,40.0,,0.0,2017-04-15 08:38:23,22,
676560,,,,,,UTL,,M,25.0,,0.0,2017-08-21 16:15:05,11,
874818,,UTL,,,,,,M,30.0,MAR,0.0,2018-03-05 08:05:15,16,
861879,,OPN,,UTL,,UTL,,M,35.0,MAR,0.0,2018-03-04 05:23:35,22,
240607,,UTL,,,,,,M,30.0,UNM,0.0,2015-12-05 13:52:57,16,
846756,,,,,,UTL,,F,25.0,,0.0,2018-02-07 09:28:29,22,
248962,,UTL,,,,,,F,40.0,DIV,2.0,2018-04-08 11:55:39,1,
194031,,UTL,,,,UTL,,M,25.0,CIV,0.0,2015-06-29 18:37:16,22,КРЕДИТНЫЙ ИНСПЕКТОР
22327,,UTL,,,,,,M,50.0,CIV,,2014-06-24 08:32:14,16,МИЛИЦИОНЕР
43891,,,,,,,,F,30.0,UNM,0.0,2013-02-17 04:12:35,1,
235918,,CLS,,,,OPN,UTL,M,45.0,MAR,0.0,2016-01-02 22:16:13,16,зам директора
896839,,,,,,UTL,,M,30.0,,0.0,2018-03-25 06:49:32,22,
51455,,UTL,,,CLS,UTL,,M,35.0,MAR,1.0,2017-04-28 08:27:15,3,водитель
597720,,,,,,UTL,,M,35.0,,0.0,2017-06-13 09:55:11,22,
5192,,,,CLS,,UTL,UTL,M,45.0,MAR,1.0,2012-07-06 12:52:08,17,ЗАВЕДУЮЩИЙ ОТДЕЛЕНИЕМ
302463,,,UTL,,,UTL,,M,25.0,,0.0,2016-04-08 12:26:52,11,
254955,,UTL,,,,,,M,25.0,UNM,0.0,2016-01-13 13:07:43,22,
697724,,UTL,,,UTL,UTL,,M,35.0,MAR,0.0,2017-09-12 09:08:12,16,Неруководящий сотрудник - специалист
23706,,UTL,,,,UTL,,M,45.0,MAR,1.0,2012-09-18 12:50:58,4,РУКОВОДИТЕЛЬ ВЫСШЕГО ЗВЕНА
406328,UTL,UTL,,,,,,F,50.0,DIV,0.0,2016-10-30 08:23:53,4,
327846,,UTL,,,,,,M,20.0,MAR,0.0,2017-05-12 11:02:27,1,Неруководящий сотрудник - обсл. Персонал
621288,,,,,,UTL,,F,30.0,,0.0,2017-07-03 12:49:53,11,
